Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776112402,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112403,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112404,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112405,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112406,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112407,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112408,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112409,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112410,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112411,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112412,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112413,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112414,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112415,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112416,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112417,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112418,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112419,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112420,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112421,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112422,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112423,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112424,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112425,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112426,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112427,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112428,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112429,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112430,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112431,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112432,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112433,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112434,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112435,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112436,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112437,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112438,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112439,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112440,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112441,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112442,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112443,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112444,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112445,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112446,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112447,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112448,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112449,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112450,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112451,10,,Aggregated,0.000000,0.000000,385000,395000,434000,434000,666000,796000,796000,796000,796000,796000,796000,12,0,363000,403705.81026291667,237323.55370100003,795705.1092320001,209.83333333333334
1776112452,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112453,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112454,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112455,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112456,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112457,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112458,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112459,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112460,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112461,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112462,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112463,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112464,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112465,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112466,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112467,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112468,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112469,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112470,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112471,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112472,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112473,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112474,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112475,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112476,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112477,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112478,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112479,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112480,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112481,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112482,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112483,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112484,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112485,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112486,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112487,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112488,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112489,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112490,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112491,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112492,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112493,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112494,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112495,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112496,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112497,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112498,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112499,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112500,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112501,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112502,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112503,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112504,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112505,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112506,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112507,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112508,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112509,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112510,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112511,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112512,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112513,10,,Aggregated,0.000000,0.000000,385000,432000,434000,465000,666000,796000,796000,796000,796000,796000,796000,13,0,385000,408399.5136356923,237323.55370100003,795705.1092320001,208.3846153846154
1776112514,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112515,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112516,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112517,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112518,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112519,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112520,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112521,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112522,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112523,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112524,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112525,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112526,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112527,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112528,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112529,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112530,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112531,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112532,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112533,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112534,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112535,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112536,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112537,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112538,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112539,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112540,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112541,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112542,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112543,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112544,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112545,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
1776112546,10,,Aggregated,0.000000,0.000000,395000,434000,465000,526000,666000,796000,796000,796000,796000,796000,796000,14,0,385000,416773.2151316429,237323.55370100003,795705.1092320001,212.0
